,Unnamed: 0,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y,Cluster
6292,6292,53,4,1,6,0,0,2,1,3,3,128,3,999,0,1,0,Cluster 0
6293,6293,48,1,0,0,1,2,0,1,4,3,332,3,999,0,1,0,Cluster 0
6294,6294,59,1,0,0,0,0,0,0,3,2,367,1,999,0,1,1,Cluster 0
6295,6295,37,0,1,6,0,0,0,1,4,2,63,1,999,0,1,0,Cluster 2
6296,6296,37,1,1,1,1,2,0,0,3,4,345,10,999,0,1,0,Cluster 1
6297,6297,34,4,1,6,0,0,2,1,6,2,298,3,999,0,1,0,Cluster 2
6298,6298,37,10,1,5,1,0,0,1,4,4,42,16,999,0,1,0,Cluster 1
6299,6299,29,0,0,5,0,2,2,0,6,1,58,6,999,0,1,0,Cluster 2
6300,6300,29,9,1,6,0,0,0,1,6,1,182,5,999,0,1,0,Cluster 2
6301,6301,45,0,1,7,1,0,0,0,1,2,7,14,999,0,1,0,Cluster 1
6302,6302,71,5,1,0,0,0,0,0,0,1,117,3,999,0,1,0,Cluster 0
6303,6303,36,9,0,5,0,2,0,1,6,2,223,2,999,0,1,0,Cluster 2
6304,6304,45,4,1,2,0,2,0,0,6,2,165,1,999,3,0,0,Cluster 0
6305,6305,48,7,1,3,1,0,0,0,1,0,88,1,999,0,1,0,Cluster 0
6306,6306,55,7,1,3,1,0,0,0,1,1,33,1,999,0,1,0,Cluster 0
6307,6307,54,0,0,6,0,0,0,1,4,2,172,1,999,0,1,0,Cluster 0
6308,6308,42,2,1,0,1,2,0,1,3,2,485,2,999,0,1,0,Cluster 0
6309,6309,39,0,1,2,1,2,0,1,6,4,16,6,999,0,1,0,Cluster 0
6310,6310,27,9,2,6,0,0,0,0,3,2,114,1,999,0,1,0,Cluster 2
6311,6311,44,9,2,3,1,0,0,0,6,4,394,1,999,0,1,1,Cluster 0
6312,6312,26,9,1,6,0,2,0,0,3,4,175,1,999,0,1,0,Cluster 2
6313,6313,45,1,1,0,1,0,2,1,6,2,111,1,999,0,1,0,Cluster 0
6314,6314,28,9,1,6,0,2,0,0,6,2,402,1,999,0,1,0,Cluster 2
6315,6315,36,1,1,7,0,0,0,0,0,0,315,1,6,1,2,1,Cluster 3
6316,6316,48,9,1,5,0,2,0,0,7,1,69,5,3,2,2,0,Cluster 3
6317,6317,27,7,2,6,0,2,0,0,6,1,19,5,999,0,1,0,Cluster 2
6318,6318,31,1,2,3,0,2,0,0,7,4,251,1,999,1,0,0,Cluster 2
6319,6319,37,0,1,3,0,0,2,0,3,0,354,1,999,0,1,0,Cluster 2
6320,6320,47,7,0,6,0,2,2,0,6,3,336,1,15,3,0,1,Cluster 3
6321,6321,33,0,0,3,0,2,0,0,5,2,86,1,999,0,1,0,Cluster 2
6322,6322,38,1,1,1,0,0,0,1,4,1,559,1,999,0,1,0,Cluster 2
6323,6323,37,7,1,3,0,2,0,0,7,0,63,2,999,0,1,0,Cluster 2
6324,6324,31,7,1,3,0,0,0,0,3,1,650,4,999,0,1,0,Cluster 2
6325,6325,55,0,1,3,0,2,0,1,4,2,178,1,999,0,1,0,Cluster 0
6326,6326,39,1,1,2,1,0,0,1,6,0,563,1,999,0,1,0,Cluster 0
6327,6327,37,1,1,2,0,2,0,1,4,3,331,4,999,0,1,0,Cluster 2
6328,6328,43,6,1,0,0,0,2,0,7,4,206,5,999,0,1,0,Cluster 0
6329,6329,47,2,1,6,0,0,0,0,1,3,487,3,999,0,1,1,Cluster 0
6330,6330,51,6,1,6,1,0,0,1,4,3,143,1,999,0,1,0,Cluster 0
6331,6331,34,10,2,3,0,0,0,1,6,4,127,8,999,0,1,0,Cluster 1
6332,6332,36,4,1,6,0,0,2,0,7,4,166,3,3,3,2,1,Cluster 3
6333,6333,31,0,0,6,0,2,0,0,1,2,177,1,999,0,1,0,Cluster 2
6334,6334,29,0,1,6,0,2,2,0,6,0,567,3,13,2,0,1,Cluster 3
6335,6335,33,9,0,5,0,2,2,0,6,3,668,4,999,0,1,0,Cluster 2
6336,6336,28,2,1,2,0,2,2,1,4,0,262,1,999,0,1,0,Cluster 2
6337,6337,36,6,1,6,0,0,2,0,6,1,159,2,999,1,0,0,Cluster 2
6338,6338,44,0,1,6,0,0,0,0,1,3,102,1,999,0,1,0,Cluster 0
6339,6339,45,4,0,6,0,0,0,0,0,3,196,2,999,0,1,0,Cluster 0
6340,6340,37,0,1,6,0,2,0,0,1,2,54,5,999,0,1,0,Cluster 2
6341,6341,41,3,2,6,0,2,0,0,1,4,116,1,999,0,1,0,Cluster 2
6342,6342,28,9,2,5,0,2,0,0,6,4,562,2,6,1,2,0,Cluster 3
6343,6343,42,0,1,6,0,2,0,0,7,1,120,1,999,0,1,0,Cluster 2
6344,6344,30,9,1,5,0,2,0,1,8,3,521,2,999,0,1,0,Cluster 2
6345,6345,48,7,1,2,0,0,0,0,1,2,110,1,999,0,1,0,Cluster 0
6346,6346,42,1,0,0,0,0,2,1,6,0,57,1,999,0,1,0,Cluster 0
6347,6347,50,0,1,2,0,0,0,0,1,2,23,14,999,0,1,0,Cluster 1
6348,6348,42,0,1,6,0,2,0,0,1,2,162,5,999,0,1,0,Cluster 2
6349,6349,57,4,1,6,1,0,0,1,4,1,103,3,999,0,1,0,Cluster 0
6350,6350,29,9,1,5,0,2,0,0,1,0,112,1,999,0,1,0,Cluster 2
6351,6351,35,0,1,6,0,0,0,1,6,3,235,4,999,0,1,0,Cluster 2
6352,6352,26,1,2,1,1,0,0,0,3,3,188,5,999,0,1,0,Cluster 2
6353,6353,45,2,1,6,0,2,0,0,6,4,1074,4,999,1,0,1,Cluster 0
6354,6354,32,7,2,3,0,2,0,1,6,4,180,2,999,0,1,0,Cluster 2
6355,6355,35,0,1,3,0,2,0,0,5,3,350,3,999,0,1,1,Cluster 2
6356,6356,29,9,1,3,0,0,0,0,3,1,363,1,999,0,1,0,Cluster 2
6357,6357,27,3,1,3,0,2,0,0,3,0,189,2,999,0,1,0,Cluster 2
6358,6358,70,5,1,7,0,0,0,1,5,1,174,2,7,2,2,0,Cluster 3
6359,6359,38,1,0,7,0,2,0,1,6,4,215,1,999,0,1,0,Cluster 2
6360,6360,53,0,1,2,1,0,0,1,6,1,142,1,999,0,1,0,Cluster 0
6361,6361,42,1,1,1,1,0,0,1,4,3,311,2,999,0,1,0,Cluster 0
6362,6362,43,1,1,1,0,0,0,0,0,0,200,2,999,0,1,0,Cluster 0
6363,6363,28,8,2,3,0,2,2,1,4,4,604,6,999,0,1,0,Cluster 2
6364,6364,27,7,2,3,1,0,0,1,6,2,144,2,999,0,1,0,Cluster 2
6365,6365,50,9,2,5,0,2,2,0,4,2,160,1,999,1,0,1,Cluster 0
6366,6366,47,0,1,5,0,0,0,0,3,2,458,1,999,0,1,0,Cluster 0
6367,6367,29,0,2,6,0,2,2,1,4,4,252,2,999,0,1,0,Cluster 2
6368,6368,36,0,2,6,0,2,0,0,1,2,117,1,999,0,1,0,Cluster 2
6369,6369,34,0,2,6,0,2,0,0,1,1,103,4,999,0,1,0,Cluster 2
6370,6370,34,9,1,5,0,2,0,0,1,0,50,1,999,0,1,0,Cluster 2
6371,6371,39,9,2,1,1,0,0,1,6,4,362,1,999,0,1,0,Cluster 2
6372,6372,38,1,1,1,1,0,0,0,6,2,72,2,999,1,0,0,Cluster 2
6373,6373,37,7,1,2,0,2,0,0,6,2,158,3,999,0,1,0,Cluster 2
6374,6374,60,5,0,0,1,2,0,1,4,1,253,4,999,0,1,0,Cluster 0
6375,6375,57,3,1,0,0,0,0,0,1,4,1044,1,999,0,1,1,Cluster 0
6376,6376,39,0,2,6,0,2,2,0,6,1,292,1,999,0,1,0,Cluster 2
6377,6377,38,7,0,1,0,0,0,1,6,2,180,1,999,0,1,0,Cluster 2
6378,6378,44,0,1,0,1,2,2,1,6,3,139,5,999,0,1,0,Cluster 0
6379,6379,59,0,1,0,1,2,0,0,1,3,306,1,999,0,1,0,Cluster 0
6380,6380,39,0,1,6,1,2,2,0,1,2,381,4,999,0,1,0,Cluster 2
6381,6381,34,1,1,1,1,0,0,1,4,3,180,1,999,0,1,0,Cluster 2
6382,6382,53,7,1,2,0,2,0,1,3,3,723,2,999,0,1,0,Cluster 0
6383,6383,31,0,2,6,0,0,0,0,1,2,419,3,999,0,1,0,Cluster 2
6384,6384,55,5,1,0,0,2,0,0,3,4,498,1,999,0,1,0,Cluster 0
6385,6385,34,1,1,2,0,0,0,0,0,2,234,1,999,1,0,0,Cluster 2
6386,6386,33,1,1,2,1,2,0,1,3,4,164,1,999,0,1,0,Cluster 2
6387,6387,32,0,0,3,0,0,0,1,6,3,325,1,999,0,1,0,Cluster 2
6388,6388,36,7,2,2,0,2,0,0,6,0,293,3,999,1,0,0,Cluster 2
6389,6389,42,0,1,3,0,0,0,0,7,1,651,2,999,1,0,1,Cluster 2
6390,6390,37,0,1,6,0,0,0,0,1,2,305,1,999,0,1,0,Cluster 2
6391,6391,34,3,1,3,1,2,0,0,6,0,106,1,999,1,0,0,Cluster 2
6392,6392,41,1,1,0,1,0,0,1,4,1,213,2,999,0,1,0,Cluster 0
6393,6393,52,0,0,6,0,2,0,0,1,0,78,1,999,0,1,0,Cluster 0
6394,6394,44,9,1,5,0,2,0,1,6,2,515,2,999,0,1,0,Cluster 0
6395,6395,47,2,1,5,1,0,2,1,4,4,140,3,999,0,1,0,Cluster 0
6396,6396,47,4,1,0,1,0,2,1,6,0,251,3,999,0,1,0,Cluster 0
6397,6397,27,0,2,6,0,2,0,0,4,0,266,2,999,1,0,1,Cluster 2
6398,6398,29,1,1,2,0,2,0,0,6,1,135,2,999,2,0,0,Cluster 2
6399,6399,36,9,1,5,0,0,0,1,4,0,206,2,999,0,1,0,Cluster 2
6400,6400,32,0,1,3,0,0,0,1,6,1,199,1,999,0,1,0,Cluster 2
6401,6401,56,7,1,3,1,2,0,0,7,0,254,5,999,0,1,0,Cluster 0
6402,6402,35,0,1,6,0,0,0,0,3,2,19,10,999,0,1,0,Cluster 1
6403,6403,47,3,0,2,0,2,0,0,1,4,175,2,999,0,1,0,Cluster 0
6404,6404,48,9,1,6,1,0,0,0,1,0,109,2,999,0,1,0,Cluster 0
6405,6405,33,1,1,2,0,0,0,0,7,1,218,2,999,0,1,0,Cluster 2
6406,6406,29,1,1,5,1,2,0,1,6,1,79,6,999,0,1,0,Cluster 2
6407,6407,85,5,1,0,0,2,0,0,0,0,117,2,999,0,1,0,Cluster 0
6408,6408,37,1,1,2,0,2,0,0,0,2,218,1,999,1,0,0,Cluster 2
6409,6409,31,1,2,3,1,2,0,1,6,1,93,4,999,0,1,0,Cluster 2
6410,6410,48,4,1,3,0,0,0,0,3,3,705,1,999,0,1,1,Cluster 0
6411,6411,33,6,0,6,0,2,0,0,6,2,155,1,999,0,1,0,Cluster 2
6412,6412,48,9,0,5,0,2,2,1,6,0,215,2,999,0,1,0,Cluster 0
6413,6413,34,0,2,6,0,2,0,1,1,3,205,1,999,0,1,1,Cluster 2
6414,6414,35,1,2,3,0,0,0,0,7,4,77,2,999,1,0,0,Cluster 2
6415,6415,44,10,1,2,1,2,0,0,3,4,189,1,999,0,1,0,Cluster 0
6416,6416,39,9,1,3,0,0,0,0,3,4,188,3,999,0,1,0,Cluster 2
6417,6417,33,0,1,3,0,0,0,0,1,4,321,2,999,0,1,0,Cluster 2
6418,6418,36,0,2,6,0,0,0,1,6,2,121,1,999,0,1,0,Cluster 2
6419,6419,26,0,2,6,0,2,0,1,6,1,77,2,999,0,1,0,Cluster 2
6420,6420,57,9,1,5,0,2,0,0,6,1,190,2,999,0,1,0,Cluster 0
6421,6421,39,0,1,3,0,2,0,0,6,2,141,8,999,0,1,0,Cluster 1
6422,6422,33,1,1,2,0,2,0,1,4,0,135,1,999,0,1,0,Cluster 2
6423,6423,72,5,1,0,0,2,0,0,6,4,443,4,999,0,1,1,Cluster 0
6424,6424,36,1,0,1,0,2,0,0,0,1,339,1,999,0,1,0,Cluster 2
6425,6425,36,9,1,6,0,0,0,1,4,3,181,1,999,0,1,0,Cluster 2
6426,6426,56,0,1,6,0,0,0,0,3,0,139,5,999,0,1,0,Cluster 0
6427,6427,37,1,1,5,0,2,0,1,4,2,168,1,999,0,1,0,Cluster 2
6428,6428,37,9,2,5,0,2,0,0,1,4,101,2,999,0,1,0,Cluster 2
6429,6429,35,9,1,1,0,2,2,1,4,2,344,1,999,0,1,0,Cluster 2
6430,6430,24,1,2,3,0,0,0,0,0,1,125,2,999,1,0,0,Cluster 2
6431,6431,29,9,2,7,0,0,0,1,4,1,193,4,999,0,1,0,Cluster 2
6432,6432,55,5,1,0,1,0,2,0,3,3,599,4,999,0,1,0,Cluster 0
6433,6433,43,1,1,0,0,2,0,1,6,0,1534,2,999,0,1,0,Cluster 0
6434,6434,29,9,2,5,0,2,2,0,1,0,202,1,999,0,1,0,Cluster 2
6435,6435,56,4,1,6,0,0,0,1,6,2,750,2,999,0,1,0,Cluster 0
6436,6436,34,0,2,6,0,0,0,0,7,0,70,2,999,0,1,0,Cluster 2
6437,6437,20,1,2,3,0,2,0,0,6,2,908,3,999,0,1,0,Cluster 2
6438,6438,30,9,1,6,0,2,0,1,6,3,683,2,999,0,1,1,Cluster 2
6439,6439,37,0,1,6,1,0,0,0,3,1,332,1,999,0,1,0,Cluster 2
6440,6440,29,9,1,3,1,0,0,0,3,2,321,1,999,0,1,0,Cluster 2
6441,6441,28,7,1,7,0,2,0,1,6,4,260,2,999,0,1,0,Cluster 2
6442,6442,39,0,1,3,0,2,0,1,6,3,203,2,999,0,1,0,Cluster 2
6443,6443,45,7,1,2,0,0,0,1,6,3,255,1,999,0,1,0,Cluster 0
6444,6444,37,1,0,2,0,2,0,0,3,2,346,2,999,0,1,0,Cluster 2
6445,6445,48,0,1,3,0,0,0,0,6,0,322,1,999,0,1,0,Cluster 0
6446,6446,46,7,1,3,0,2,2,0,6,4,270,1,999,0,1,0,Cluster 0
6447,6447,27,0,1,2,1,2,2,0,3,1,166,3,999,0,1,0,Cluster 2
6448,6448,34,9,1,6,0,0,0,0,3,2,76,1,999,0,1,0,Cluster 2
6449,6449,51,10,1,2,0,0,0,0,1,0,81,2,999,0,1,0,Cluster 0
6450,6450,23,9,1,5,0,2,0,0,1,1,341,1,3,2,2,1,Cluster 3
6451,6451,36,6,2,6,0,2,0,0,3,4,335,3,999,0,1,0,Cluster 2
6452,6452,27,9,2,3,0,2,0,0,3,0,784,1,999,0,1,1,Cluster 2
6453,6453,31,1,1,2,0,0,0,1,6,4,180,1,999,0,1,0,Cluster 2
6454,6454,44,1,1,6,0,2,0,0,0,2,397,2,999,0,1,1,Cluster 0
6455,6455,30,10,2,3,0,2,0,0,9,3,75,1,999,1,0,0,Cluster 2
6456,6456,49,0,1,6,1,2,0,1,3,1,18,1,999,0,1,0,Cluster 0
6457,6457,53,1,1,1,0,2,0,0,1,1,64,5,999,0,1,0,Cluster 0
6458,6458,41,9,0,0,0,2,0,1,6,3,725,1,999,0,1,0,Cluster 2
6459,6459,33,0,2,6,0,0,0,1,7,0,49,1,999,0,1,0,Cluster 2
6460,6460,32,9,2,6,0,2,0,0,0,3,60,3,999,0,1,0,Cluster 2
6461,6461,57,1,1,7,1,0,0,1,4,4,651,2,999,0,1,1,Cluster 0
6462,6462,37,9,1,3,0,0,0,0,1,2,294,3,999,0,1,0,Cluster 2
6463,6463,43,2,1,2,1,0,0,1,6,1,109,5,999,0,1,0,Cluster 0
6464,6464,37,0,1,3,0,2,0,0,7,1,101,3,3,1,2,0,Cluster 3
6465,6465,37,4,1,6,0,2,0,1,4,4,744,3,999,0,1,0,Cluster 2
6466,6466,25,0,2,6,0,0,0,0,3,0,835,1,999,0,1,0,Cluster 2
6467,6467,36,3,1,1,0,0,0,0,1,1,104,9,999,0,1,0,Cluster 1
6468,6468,44,4,2,6,1,0,0,0,7,0,534,2,999,0,1,1,Cluster 0
6469,6469,46,0,2,6,0,0,0,0,3,0,852,9,999,0,1,1,Cluster 1
6470,6470,49,1,1,2,1,0,0,1,6,3,27,1,999,0,1,0,Cluster 0
6471,6471,53,7,0,6,0,2,0,1,6,3,22,16,999,0,1,0,Cluster 1
6472,6472,45,7,1,3,1,2,0,0,6,4,25,7,999,0,1,0,Cluster 0
6473,6473,30,7,2,3,0,2,0,0,3,2,70,6,999,0,1,0,Cluster 2
6474,6474,34,7,0,2,1,0,2,1,6,1,202,2,999,0,1,0,Cluster 2
6475,6475,31,2,2,6,0,0,0,0,6,2,50,2,999,1,0,0,Cluster 2
6476,6476,44,0,1,6,0,2,0,0,1,2,460,4,999,0,1,0,Cluster 0
6477,6477,37,9,2,6,0,2,2,0,1,2,126,1,999,0,1,0,Cluster 2
6478,6478,50,2,1,6,0,0,0,1,7,3,209,1,999,0,1,1,Cluster 0
6479,6479,31,0,2,6,0,2,0,0,5,1,145,1,999,0,1,0,Cluster 2
6480,6480,47,4,1,3,0,0,0,0,6,1,245,1,999,0,1,0,Cluster 0
6481,6481,42,0,1,2,1,2,0,0,6,0,98,2,999,1,0,0,Cluster 0
6482,6482,49,9,1,5,1,1,1,0,1,0,254,2,999,0,1,0,Cluster 0
6483,6483,33,7,0,7,0,0,2,0,3,1,277,2,999,0,1,0,Cluster 2
6484,6484,31,1,1,2,0,0,0,1,4,4,1218,1,999,0,1,0,Cluster 2
6485,6485,46,0,2,6,0,0,2,0,6,1,195,1,999,0,1,0,Cluster 2
6486,6486,41,9,1,3,0,0,0,0,1,0,66,10,999,0,1,0,Cluster 1
6487,6487,30,9,1,3,0,2,2,0,1,3,92,1,999,0,1,0,Cluster 2
6488,6488,51,1,0,2,0,0,0,0,6,4,53,5,999,1,0,0,Cluster 0
6489,6489,52,0,1,2,0,2,0,0,1,2,82,6,999,0,1,0,Cluster 0
6490,6490,42,9,1,2,0,0,0,0,3,3,723,3,999,0,1,1,Cluster 0
6491,6491,27,0,2,3,0,2,2,0,3,1,138,2,999,0,1,0,Cluster 2
6492,6492,30,4,1,6,0,2,0,0,1,1,277,3,999,0,1,0,Cluster 2
6493,6493,28,0,1,6,0,0,0,1,6,0,161,3,999,0,1,0,Cluster 2
6494,6494,40,1,1,1,1,2,0,1,6,3,211,1,999,0,1,0,Cluster 0
6495,6495,60,1,1,2,0,2,0,0,6,1,193,1,999,1,0,1,Cluster 0
6496,6496,38,3,1,2,0,2,0,1,6,1,445,2,999,0,1,0,Cluster 2
6497,6497,32,9,2,6,0,2,0,0,1,3,645,4,999,0,1,1,Cluster 2
6498,6498,33,9,1,5,0,0,2,0,6,4,17,1,999,0,1,0,Cluster 2
6499,6499,35,11,1,2,0,0,2,1,6,4,129,2,999,0,1,0,Cluster 2
6500,6500,26,6,1,6,0,0,0,0,6,4,367,2,999,0,1,1,Cluster 2
6501,6501,76,11,1,7,0,0,0,1,3,2,301,3,999,0,1,1,Cluster 0
6502,6502,27,9,1,5,0,0,0,1,3,4,36,15,999,0,1,0,Cluster 1
6503,6503,57,1,1,1,0,0,0,0,1,4,433,3,999,0,1,0,Cluster 0
6504,6504,38,0,1,6,0,2,0,1,6,3,802,1,999,0,1,0,Cluster 2
6505,6505,59,5,1,2,0,2,0,1,6,3,87,9,999,0,1,0,Cluster 1
6506,6506,55,5,1,0,0,2,0,0,0,1,158,1,999,0,1,1,Cluster 0
6507,6507,46,7,1,2,1,2,0,0,1,4,59,5,999,0,1,0,Cluster 0
6508,6508,36,0,1,6,0,2,0,1,4,1,80,3,999,0,1,0,Cluster 2
6509,6509,33,1,1,0,0,0,0,1,6,0,33,2,999,0,1,0,Cluster 2
6510,6510,42,0,1,3,0,2,0,0,6,0,270,1,999,0,1,0,Cluster 2
6511,6511,37,1,1,3,0,2,0,1,4,3,171,1,999,0,1,0,Cluster 2
6512,6512,21,1,2,2,0,1,1,0,3,4,208,1,999,0,1,0,Cluster 2
6513,6513,34,3,1,6,0,0,0,0,1,2,181,2,999,0,1,0,Cluster 2
6514,6514,31,1,1,2,0,0,0,1,6,3,935,1,999,0,1,1,Cluster 2
6515,6515,42,1,1,5,0,2,0,0,6,0,262,2,999,0,1,0,Cluster 0
6516,6516,33,9,2,5,0,2,0,0,3,3,312,1,999,0,1,0,Cluster 2
6517,6517,25,6,2,6,0,0,0,1,6,3,247,3,999,0,1,0,Cluster 2
6518,6518,32,0,1,6,0,2,0,1,1,3,66,7,999,0,1,0,Cluster 1
6519,6519,24,0,2,3,1,0,0,1,6,3,748,6,999,1,0,0,Cluster 2
6520,6520,30,4,1,6,0,2,0,0,6,1,61,3,999,1,0,0,Cluster 2
6521,6521,30,6,1,6,0,0,2,0,0,0,138,1,999,1,0,0,Cluster 2
6522,6522,30,0,2,6,0,2,0,0,7,4,742,1,999,0,1,0,Cluster 2
6523,6523,75,5,1,2,0,0,0,0,5,1,153,2,999,0,1,0,Cluster 0
6524,6524,47,0,0,6,0,2,0,0,1,2,507,4,999,0,1,0,Cluster 0
6525,6525,36,7,1,3,0,2,0,1,6,2,399,4,999,0,1,0,Cluster 2
6526,6526,33,1,0,2,0,2,0,0,7,2,70,1,999,0,1,0,Cluster 2
6527,6527,32,1,1,0,1,2,0,0,3,2,307,1,999,0,1,0,Cluster 2
6528,6528,30,2,1,5,0,2,2,0,7,2,267,2,999,0,1,0,Cluster 2
6529,6529,48,1,1,1,1,0,0,0,0,0,599,2,999,0,1,0,Cluster 0
6530,6530,34,0,0,3,0,2,2,0,0,0,238,2,999,0,1,0,Cluster 2
6531,6531,27,6,2,6,0,0,0,0,6,2,367,2,999,0,1,0,Cluster 2
6532,6532,33,7,0,3,0,0,2,0,3,2,51,7,999,0,1,0,Cluster 2
6533,6533,35,1,2,2,0,2,0,0,6,1,265,2,3,1,2,1,Cluster 3
6534,6534,54,0,1,6,0,2,0,0,5,1,115,1,999,0,1,1,Cluster 0
6535,6535,32,9,1,5,0,2,2,0,6,4,160,1,999,0,1,0,Cluster 2
6536,6536,29,7,2,6,0,0,0,0,1,1,265,1,6,1,2,1,Cluster 3
6537,6537,54,1,1,7,0,0,0,0,1,1,143,1,999,0,1,0,Cluster 0
6538,6538,48,1,1,0,1,0,0,1,4,3,182,5,999,0,1,0,Cluster 0
6539,6539,34,9,2,5,0,0,0,1,4,0,392,2,999,0,1,0,Cluster 2
6540,6540,24,8,2,7,0,2,0,0,1,0,438,1,6,1,2,1,Cluster 3
6541,6541,30,0,1,6,0,2,0,1,6,0,242,3,999,0,1,0,Cluster 2
6542,6542,48,6,1,2,1,2,0,1,4,2,461,2,999,0,1,0,Cluster 0
6543,6543,33,9,1,5,0,2,0,0,0,0,108,1,999,0,1,0,Cluster 2
6544,6544,31,0,2,6,0,0,0,0,4,3,99,1,999,0,1,0,Cluster 2
6545,6545,39,4,0,6,0,2,0,0,7,2,10,6,999,1,0,0,Cluster 2
6546,6546,40,1,1,1,1,0,0,0,7,4,104,3,999,0,1,0,Cluster 0
6547,6547,34,9,1,6,0,0,0,1,4,0,191,2,999,0,1,0,Cluster 2
6548,6548,33,9,1,5,0,0,0,0,4,3,189,2,999,0,1,0,Cluster 2
6549,6549,38,0,1,6,0,0,0,0,1,4,898,1,999,0,1,0,Cluster 2
6550,6550,42,0,1,6,1,0,0,1,6,4,96,1,999,0,1,0,Cluster 0
6551,6551,47,3,1,0,1,0,0,0,3,1,139,1,999,0,1,0,Cluster 0
6552,6552,38,4,1,6,0,2,0,0,7,4,122,2,999,0,1,0,Cluster 2
6553,6553,54,4,0,6,0,2,0,1,6,4,328,4,999,0,1,0,Cluster 0
6554,6554,46,0,2,3,0,2,2,0,6,1,65,2,999,0,1,0,Cluster 2
6555,6555,44,1,1,5,0,0,0,1,4,1,239,1,999,0,1,0,Cluster 0
6556,6556,35,9,1,5,0,0,0,1,6,3,104,2,999,0,1,0,Cluster 2
6557,6557,35,6,1,0,1,1,1,0,1,4,227,3,999,0,1,0,Cluster 2
6558,6558,27,4,1,6,0,2,0,1,6,3,345,2,999,0,1,0,Cluster 2
6559,6559,34,1,1,2,0,2,0,0,3,4,206,1,999,0,1,0,Cluster 2
6560,6560,44,9,2,5,0,2,0,0,3,2,90,1,999,0,1,0,Cluster 2
6561,6561,44,1,1,0,0,2,0,0,1,1,781,1,999,0,1,0,Cluster 0
6562,6562,31,7,2,3,0,2,0,1,6,2,543,12,999,0,1,0,Cluster 1
6563,6563,38,9,1,6,1,0,0,1,6,0,224,4,999,0,1,0,Cluster 2
6564,6564,54,0,2,3,0,0,0,0,4,4,114,1,999,0,1,0,Cluster 0
6565,6565,66,5,2,6,0,2,0,0,0,3,411,1,999,0,1,0,Cluster 0
6566,6566,30,7,1,3,1,0,0,1,6,0,205,2,999,0,1,0,Cluster 2
6567,6567,23,8,2,3,0,2,0,0,8,1,226,2,999,1,0,1,Cluster 2
6568,6568,33,1,1,3,0,0,0,1,6,3,328,1,999,0,1,0,Cluster 2
6569,6569,48,5,1,7,1,2,0,1,4,0,9,5,999,0,1,0,Cluster 0
6570,6570,39,6,2,3,0,2,0,0,7,0,169,1,999,0,1,0,Cluster 2
6571,6571,42,1,1,2,0,0,0,1,3,2,130,1,999,0,1,0,Cluster 0
6572,6572,41,7,0,3,0,0,2,1,6,4,516,1,999,0,1,0,Cluster 2
6573,6573,27,1,1,2,0,0,0,1,6,3,189,1,999,0,1,0,Cluster 2
6574,6574,30,7,1,6,0,2,0,0,6,1,109,2,999,0,1,0,Cluster 2
6575,6575,44,1,0,1,1,0,0,0,6,2,877,3,999,0,1,1,Cluster 0
6576,6576,32,0,1,3,0,0,0,0,3,2,662,11,999,0,1,1,Cluster 1
6577,6577,31,9,1,5,0,2,0,0,9,0,90,4,999,0,1,0,Cluster 2
6578,6578,52,0,1,3,0,2,2,0,6,0,81,2,999,1,0,0,Cluster 0
6579,6579,29,10,2,0,0,0,2,0,4,4,243,3,3,2,2,1,Cluster 3
6580,6580,30,1,1,5,0,0,0,0,7,4,332,1,999,1,0,0,Cluster 2
6581,6581,57,5,1,6,1,0,0,1,6,4,203,1,999,0,1,0,Cluster 0
6582,6582,32,0,1,6,0,2,2,0,1,3,24,12,999,0,1,0,Cluster 1
6583,6583,25,0,2,3,0,2,0,0,0,4,108,3,999,1,0,0,Cluster 2
6584,6584,32,0,2,6,0,2,0,0,1,3,419,3,999,0,1,1,Cluster 2
6585,6585,42,4,1,1,1,2,0,1,6,1,3078,4,999,0,1,0,Cluster 0
6586,6586,32,9,1,6,0,0,2,0,7,2,382,2,999,0,1,0,Cluster 2
6587,6587,50,0,1,6,0,0,2,0,7,3,189,1,999,1,0,0,Cluster 0
6588,6588,54,4,1,3,1,2,0,1,6,4,74,1,999,0,1,0,Cluster 0
6589,6589,38,0,2,6,0,0,2,1,4,4,90,9,999,0,1,0,Cluster 1
6590,6590,35,4,1,6,0,2,0,0,1,0,93,4,999,0,1,0,Cluster 2
6591,6591,60,2,1,0,0,2,0,1,6,2,442,2,999,0,1,0,Cluster 0
6592,6592,55,0,1,3,1,2,0,0,6,3,232,2,999,0,1,0,Cluster 0
6593,6593,52,0,1,6,0,0,0,0,1,0,94,5,999,0,1,0,Cluster 0
6594,6594,56,1,1,2,0,2,0,0,3,4,114,1,999,0,1,0,Cluster 0
6595,6595,29,1,1,3,0,2,0,0,6,4,66,1,999,0,1,0,Cluster 2
6596,6596,35,3,1,0,0,2,0,0,1,1,87,1,999,0,1,0,Cluster 2
6597,6597,25,9,2,5,0,2,0,0,7,4,541,1,999,0,1,1,Cluster 2
6598,6598,30,0,0,6,0,2,0,1,3,3,399,9,999,0,1,0,Cluster 1
6599,6599,34,1,1,2,0,0,0,0,6,0,63,1,999,1,0,0,Cluster 2
6600,6600,52,1,1,0,1,2,2,0,1,4,1250,4,999,0,1,1,Cluster 0
