,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y,Label,Score
3922,51,9,2,6,0,0,0,0,4,0,151,2,999,0,1,0,0,0.8672
3923,41,0,1,3,0,0,2,1,6,1,863,1,999,0,1,0,0,0.5257
3924,28,1,1,1,0,0,0,1,3,3,36,1,999,0,1,0,0,0.9998
3925,28,3,1,1,1,0,0,1,6,0,38,11,999,0,1,0,0,0.9999
3926,31,0,1,6,0,2,0,0,1,2,280,7,999,0,1,0,0,0.9565
3927,39,4,1,6,0,2,0,0,0,0,126,1,999,0,1,0,0,0.957
3928,33,9,1,5,0,2,0,1,3,1,9,17,999,0,1,0,0,1.0
3929,46,9,1,6,0,1,1,0,3,4,364,1,999,0,1,0,0,0.9207
3930,32,0,2,3,1,0,0,0,3,1,590,3,999,0,1,1,0,0.6863
3931,31,1,1,2,0,2,0,1,3,2,364,1,999,0,1,0,0,0.97
3932,36,3,1,0,0,2,0,0,3,3,665,3,999,0,1,0,0,0.6317
3933,37,1,1,1,0,0,0,0,7,0,68,1,999,0,1,0,0,0.9984
3934,57,0,0,6,0,2,2,0,7,2,1154,1,999,0,1,1,1,0.6391
3935,43,0,1,6,0,0,0,1,1,4,618,8,999,0,1,1,1,0.7461
3936,32,2,1,6,0,0,0,0,7,3,73,3,999,0,1,0,0,0.9957
3937,37,1,2,5,0,0,0,0,0,0,360,1,999,0,1,0,0,0.9317
3938,31,1,1,2,1,0,0,0,7,2,425,2,999,0,1,0,0,0.9509
3939,31,7,2,5,0,2,0,1,8,3,373,1,999,0,1,1,0,0.5583
3940,35,9,0,5,0,0,2,1,6,0,102,3,999,0,1,0,0,0.9987
3941,39,0,2,3,0,2,0,1,6,0,59,1,999,0,1,0,0,0.9998
3942,36,1,2,2,0,0,0,1,6,0,522,1,999,0,1,0,0,0.9145
3943,49,0,2,3,0,0,0,0,1,2,103,1,999,0,1,0,0,0.9912
3944,39,1,1,2,0,2,0,0,6,4,219,1,999,0,1,0,0,0.9865
3945,33,2,1,6,0,2,0,0,1,1,59,7,999,0,1,0,0,0.9999
3946,33,4,1,1,0,0,0,0,3,4,169,5,999,0,1,0,0,0.9931
3947,29,0,1,6,0,2,0,1,6,2,203,1,999,0,1,0,0,0.9941
3948,53,1,1,3,0,2,0,0,3,3,118,7,999,0,1,0,0,0.998
3949,50,0,1,6,0,2,0,0,3,2,567,5,999,0,1,1,0,0.7556
3950,34,1,1,0,0,2,0,0,3,2,54,1,999,0,1,0,0,0.9998
3951,33,7,2,3,0,0,0,0,8,3,137,1,999,0,1,1,0,0.6544
3952,33,9,1,5,0,2,0,1,8,4,171,1,999,0,1,1,1,0.6141
3953,46,10,1,6,0,0,0,0,7,1,90,2,999,1,0,0,0,0.9918
3954,37,7,0,2,0,0,0,0,3,4,143,1,999,0,1,0,0,0.9872
3955,31,6,1,6,0,2,0,0,3,3,242,2,999,0,1,0,0,0.9602
3956,38,9,1,5,0,2,2,0,7,4,11,3,999,0,1,0,0,0.999
3957,35,7,0,2,0,2,0,1,3,3,124,1,999,0,1,0,0,0.986
3958,35,9,1,6,0,2,0,1,8,4,73,2,999,0,1,0,0,0.9898
3959,33,9,2,5,0,2,0,0,1,4,244,1,999,0,1,0,0,0.9324
3960,58,5,1,5,0,0,0,0,7,0,127,1,999,1,0,0,0,0.9787
3961,47,6,0,5,1,2,0,1,4,1,364,13,999,0,1,0,0,0.987
3962,61,4,1,6,0,0,0,0,8,0,56,4,999,0,1,0,0,0.9992
3963,38,0,1,6,0,0,0,1,4,0,24,5,999,0,1,0,0,0.9998
3964,28,1,1,2,1,0,0,1,4,0,325,1,999,0,1,0,0,0.9943
3965,42,9,1,3,0,0,2,1,7,2,66,1,999,0,1,0,0,0.9973
3966,27,8,2,3,0,2,0,0,3,0,100,2,999,0,1,0,0,0.9865
3967,47,0,1,3,1,0,0,0,3,3,96,3,999,0,1,0,0,0.9974
3968,41,0,1,3,0,2,2,0,0,1,982,1,999,0,1,0,1,0.6134
3969,49,1,1,0,1,2,0,1,4,4,61,7,999,0,1,0,0,0.9999
3970,39,5,2,1,1,2,0,0,6,4,466,1,999,0,1,0,0,0.9127
3971,27,8,2,3,0,0,2,0,3,4,537,2,999,1,0,0,0,0.6075
3972,39,10,1,0,0,0,0,1,4,1,203,1,999,0,1,0,0,0.9864
3973,38,9,0,3,0,0,0,0,1,1,102,2,999,0,1,0,0,0.9928
3974,30,1,1,2,0,2,2,1,6,2,166,2,999,0,1,0,0,0.998
3975,60,0,1,6,0,2,0,1,3,2,363,1,999,0,1,1,0,0.5565
3976,44,1,1,3,0,0,0,0,0,1,271,2,999,1,0,0,0,0.9542
3977,49,0,0,5,0,2,2,0,1,1,230,1,999,0,1,0,0,0.9044
3978,36,1,1,2,0,1,1,1,3,1,102,14,999,0,1,0,0,0.9998
3979,35,1,2,2,0,0,2,0,3,3,416,3,999,0,1,0,0,0.941
3980,30,7,0,2,0,0,2,1,6,3,126,2,999,0,1,0,0,0.9981
3981,43,4,1,6,0,0,0,0,1,4,398,2,999,0,1,0,0,0.8068
3982,35,9,2,5,1,2,0,0,3,2,105,5,999,0,1,0,0,0.9991
3983,50,0,0,3,1,0,0,0,1,4,64,1,999,0,1,0,0,0.9983
3984,32,8,2,6,0,2,0,0,0,1,712,4,999,0,1,1,0,0.5004
3985,32,0,2,6,1,0,2,1,4,0,13,11,999,0,1,0,0,0.9999
3986,36,9,1,5,0,0,0,0,1,4,94,1,999,0,1,0,0,0.9904
3987,29,1,0,2,0,2,0,0,6,4,168,4,999,1,0,0,0,0.9851
3988,62,9,1,5,0,2,0,0,6,0,181,2,999,1,0,0,0,0.8321
3989,48,9,1,6,1,2,0,0,1,2,409,2,999,0,1,0,0,0.9171
3990,37,7,1,3,0,2,0,0,6,2,87,2,12,1,2,0,0,0.9819
3991,35,9,0,5,0,2,2,0,4,4,181,1,999,0,1,0,1,0.5968
3992,56,3,0,3,0,2,0,0,7,2,67,6,999,1,0,0,0,0.9992
3993,37,0,1,3,1,2,0,0,3,1,204,3,999,0,1,0,0,0.9952
3994,49,0,1,3,0,2,0,0,6,4,115,1,999,1,0,0,0,0.988
3995,38,9,1,6,0,2,0,0,1,3,178,1,999,0,1,0,0,0.9704
3996,41,0,0,3,0,0,0,1,6,3,72,3,999,0,1,0,0,0.9991
3997,42,0,0,6,0,2,0,0,1,2,85,3,999,0,1,0,0,0.9946
3998,50,2,1,0,1,2,0,0,7,2,217,1,999,0,1,0,0,0.9919
3999,33,1,1,2,0,1,1,1,6,4,141,3,999,0,1,0,0,0.9984
4000,51,0,1,3,1,0,0,0,6,0,117,2,999,0,1,0,0,0.996
4001,69,5,1,3,0,0,0,0,6,4,289,1,10,1,2,1,1,0.7549
4002,33,0,2,6,0,2,2,1,0,4,117,1,999,0,1,0,0,0.9517
4003,42,9,0,2,0,0,0,1,6,4,211,1,999,0,1,0,0,0.9966
4004,23,1,2,3,0,0,0,0,6,1,380,2,999,1,0,0,0,0.8029
4005,35,1,1,2,1,0,0,1,6,2,170,1,999,0,1,0,0,0.9989
4006,32,1,1,5,1,2,2,0,0,2,127,3,999,0,1,0,0,0.9919
4007,29,1,1,2,1,2,0,0,6,4,257,4,999,0,1,0,0,0.9925
4008,30,9,2,5,0,2,0,1,6,1,116,4,999,0,1,0,0,0.9974
4009,31,4,1,6,0,2,2,0,7,3,41,1,999,1,0,0,0,0.9995
4010,33,0,1,6,0,2,0,0,6,0,663,3,999,0,1,1,1,0.6447
4011,30,1,1,5,0,0,0,1,4,1,758,3,999,0,1,0,0,0.6564
4012,55,4,1,6,0,2,2,0,1,3,384,4,999,0,1,0,0,0.8573
4013,54,9,1,6,1,0,0,1,4,2,322,2,999,0,1,0,0,0.9942
4014,50,7,0,0,1,2,2,1,6,2,217,1,999,0,1,0,0,0.9979
4015,57,4,1,5,1,2,0,1,6,1,144,3,999,0,1,0,0,0.9988
4016,26,9,2,5,0,0,0,1,4,4,84,5,999,0,1,0,0,0.9976
4017,38,1,2,2,0,0,0,1,6,2,73,5,999,0,1,0,0,0.9996
4018,34,0,1,6,1,2,0,0,1,3,82,1,999,0,1,0,0,0.9982
4019,34,4,1,3,0,2,0,0,7,4,228,3,999,0,1,0,0,0.9712
4020,34,9,1,5,0,1,1,0,6,2,35,3,999,0,1,0,0,0.9997
4021,44,1,1,1,0,0,0,0,6,2,57,4,999,0,1,0,0,0.9996
4022,29,9,2,5,1,0,0,0,7,2,128,2,999,1,0,0,0,0.9938
4023,32,0,0,6,0,0,0,0,1,4,102,2,999,0,1,0,0,0.9931
4024,32,2,0,6,0,0,0,1,6,4,96,1,999,0,1,0,0,0.9983
4025,27,0,1,3,0,2,2,0,6,2,201,1,999,0,1,0,0,0.9711
4026,39,4,1,6,0,0,0,0,7,2,73,1,999,0,1,0,0,0.9952
4027,46,9,1,5,0,2,0,0,1,4,114,3,999,0,1,0,0,0.9921
4028,32,9,2,3,0,2,0,0,6,4,240,1,999,1,0,0,0,0.9463
4029,34,0,2,3,0,0,2,1,6,0,74,5,999,0,1,0,0,0.9997
4030,25,0,2,6,0,2,2,0,8,0,115,1,999,1,0,1,0,0.9281
4031,38,9,1,6,0,2,0,0,3,1,55,5,999,0,1,0,0,0.9998
4032,29,1,2,2,0,2,0,0,7,4,128,1,999,0,1,0,0,0.9816
4033,50,1,2,0,1,2,0,1,3,2,381,7,999,0,1,0,0,0.9832
4034,35,7,1,2,1,2,0,1,6,3,181,1,999,0,1,0,0,0.998
4035,44,0,1,2,1,0,0,0,1,4,19,17,999,0,1,0,0,0.9998
4036,41,0,2,7,1,2,0,0,0,0,464,2,999,0,1,0,0,0.934
4037,33,4,1,6,0,2,2,0,6,4,74,3,999,1,0,0,0,0.9916
4038,27,0,0,3,0,0,0,0,6,4,69,11,999,0,1,0,0,0.9978
4039,38,0,1,6,0,2,0,1,4,3,43,9,999,0,1,0,0,0.9999
4040,30,9,2,6,0,0,0,0,3,3,402,1,999,0,1,0,0,0.8595
4041,42,7,1,2,0,0,0,1,8,2,71,1,999,0,1,0,0,0.9718
4042,54,9,1,5,0,0,2,1,3,0,395,6,999,0,1,0,0,0.9366
4043,55,0,1,3,0,0,0,0,1,4,231,4,999,0,1,0,0,0.9201
4044,25,0,2,6,0,0,0,1,4,4,188,2,999,0,1,0,0,0.9919
4045,48,4,1,6,0,2,0,0,7,0,118,1,999,0,1,0,0,0.9835
4046,39,0,1,6,0,0,0,0,6,0,272,1,999,0,1,0,0,0.8901
4047,67,5,0,6,0,2,0,0,1,4,89,5,999,1,0,0,0,0.9881
4048,24,7,2,3,0,2,0,0,6,0,34,7,999,0,1,0,0,0.9998
4049,46,0,1,3,0,2,0,0,8,4,143,1,999,0,1,0,0,0.7285
4050,54,1,1,1,1,0,0,1,4,2,2025,1,999,0,1,1,1,0.6687
4051,36,9,2,3,0,2,0,0,1,0,81,1,999,0,1,0,0,0.9929
4052,27,9,2,2,0,2,0,0,0,4,56,7,999,0,1,0,0,0.9998
4053,39,10,1,3,0,0,0,0,6,4,100,1,999,0,1,0,0,0.9949
4054,42,0,1,5,0,2,2,0,6,1,172,2,999,0,1,0,0,0.9849
4055,41,0,1,2,0,2,0,0,7,4,135,1,999,0,1,0,0,0.9838
4056,39,0,1,3,0,2,0,1,6,0,343,1,999,0,1,0,0,0.993
4057,41,9,2,3,0,2,0,0,6,1,108,2,999,1,0,0,0,0.9932
4058,58,7,1,3,0,0,0,0,5,1,92,2,3,1,2,1,0,0.8209
4059,40,4,1,3,0,0,0,1,6,4,238,3,999,0,1,0,0,0.9959
4060,32,9,2,5,0,2,0,0,7,0,86,3,999,0,1,0,0,0.9948
4061,76,5,0,5,0,2,0,0,2,2,956,1,999,0,1,0,1,0.7407
4062,37,9,2,5,0,2,0,1,6,0,391,1,999,0,1,0,0,0.9802
4063,33,7,2,3,0,2,0,0,7,4,210,2,999,0,1,0,0,0.9667
4064,42,7,1,3,0,2,0,1,6,0,128,1,999,0,1,0,0,0.9973
4065,38,0,0,6,0,2,0,0,3,3,175,1,999,0,1,0,0,0.9778
4066,37,9,1,5,0,0,0,0,1,0,243,10,999,0,1,0,0,0.9825
4067,58,3,1,0,1,2,0,1,3,3,35,1,999,0,1,0,0,0.9999
4068,26,1,1,2,1,2,0,0,6,2,49,1,999,0,1,0,0,0.9998
4069,37,7,1,3,0,0,0,0,0,0,606,2,1,1,2,0,1,0.6055
4070,35,0,1,6,0,2,0,1,6,1,60,3,999,0,1,0,0,0.9998
4071,31,4,1,6,0,2,0,0,8,3,255,3,4,1,2,1,1,0.7692
4072,39,1,1,2,0,2,0,1,8,0,112,1,999,0,1,1,1,0.5245
4073,43,0,1,3,0,2,0,0,6,0,141,1,999,1,0,0,0,0.9874
4074,53,1,1,2,0,2,0,0,1,0,160,1,999,0,1,0,0,0.9782
4075,40,7,1,2,1,2,0,0,3,2,1206,4,999,0,1,0,1,0.5397
4076,48,7,1,1,0,0,0,0,9,1,188,2,999,0,1,1,0,0.9103
4077,54,9,1,3,0,2,0,1,4,0,47,2,999,0,1,0,0,0.9998
4078,44,4,0,6,1,0,0,0,7,3,365,1,999,0,1,0,0,0.9396
4079,53,9,1,6,0,0,0,1,4,2,498,7,999,0,1,0,0,0.8886
4080,35,1,2,3,0,2,0,0,6,1,33,5,999,0,1,0,0,0.9999
4081,37,0,2,3,0,0,0,1,6,0,147,1,999,0,1,0,0,0.997
4082,26,1,1,0,0,0,0,0,6,3,232,1,999,0,1,0,0,0.9739
4083,35,9,1,6,1,2,0,0,7,4,337,1,999,0,1,0,0,0.9877
4084,29,0,2,3,0,1,1,1,4,1,444,3,999,0,1,0,0,0.936
4085,31,1,1,1,0,2,2,0,6,2,298,1,999,0,1,0,0,0.9784
4086,26,2,1,5,0,2,0,0,3,3,113,1,999,0,1,0,0,0.9931
4087,37,0,1,6,1,0,2,0,1,2,156,1,999,0,1,0,0,0.9952
4088,55,1,1,0,1,0,0,1,4,1,431,1,999,0,1,0,0,0.989
4089,31,9,2,7,1,2,0,0,7,2,276,1,999,0,1,0,0,0.9914
4090,29,0,2,6,0,2,0,1,3,2,122,12,999,0,1,0,0,0.9996
4091,46,9,0,5,0,2,0,0,3,4,90,3,999,0,1,0,0,0.9952
4092,34,0,2,6,0,0,0,0,8,1,131,1,999,1,0,0,0,0.743
4093,35,0,1,3,0,2,2,0,6,0,165,1,999,0,1,0,0,0.9834
4094,43,1,2,0,0,2,0,0,7,3,175,1,999,1,0,0,0,0.9855
4095,32,7,1,3,0,2,0,0,1,2,105,1,999,0,1,0,0,0.993
4096,53,11,1,3,1,0,0,1,4,1,313,2,999,0,1,0,0,0.9924
4097,37,0,0,3,1,2,2,1,6,4,354,5,999,0,1,0,0,0.9896
4098,35,1,1,5,0,2,0,0,6,1,42,1,999,0,1,0,0,0.9996
4099,53,6,1,6,0,2,0,0,1,2,171,1,999,0,1,0,0,0.9695
4100,37,6,2,6,0,0,0,0,6,0,263,1,999,0,1,0,0,0.9328
4101,39,0,2,7,0,0,0,0,7,0,504,2,999,1,0,1,0,0.7344
4102,44,0,0,3,0,2,2,1,4,0,100,4,999,0,1,0,0,0.9987
4103,58,1,1,7,1,2,0,0,3,2,180,4,999,0,1,0,0,0.9941
4104,33,1,2,2,0,0,0,1,3,3,346,2,999,0,1,0,0,0.9857
4105,58,9,0,2,0,0,0,1,4,0,80,3,999,0,1,0,0,0.9984
4106,58,1,0,0,0,0,0,0,1,0,186,1,999,0,1,1,0,0.8974
4107,44,0,0,6,0,0,0,0,3,4,191,6,999,0,1,0,0,0.9925
4108,44,9,0,6,1,2,2,1,3,1,31,3,999,0,1,0,0,0.9996
4109,39,4,1,6,0,0,2,0,0,0,82,2,999,0,1,0,0,0.9933
4110,40,0,0,3,0,0,2,0,3,3,270,5,999,0,1,0,0,0.9718
4111,29,0,2,3,0,2,0,0,4,0,213,2,999,0,1,0,0,0.5955
4112,35,4,1,6,0,0,0,0,6,2,437,3,999,1,0,0,0,0.79
4113,37,0,0,3,0,2,0,1,4,0,7,12,999,0,1,0,0,0.9999
4114,44,1,1,0,0,0,0,0,7,2,107,1,999,0,1,0,0,0.9937
4115,30,0,2,6,0,1,1,0,6,0,466,3,999,0,1,1,0,0.614
4116,31,8,2,3,1,0,0,0,3,0,175,2,999,0,1,0,0,0.9955
4117,33,7,1,5,0,0,0,1,6,1,76,2,999,0,1,0,0,0.9986
4118,31,0,0,6,0,0,0,0,1,3,274,2,999,0,1,0,0,0.9091
4119,38,1,1,1,1,0,0,1,4,2,922,2,999,0,1,1,1,0.5547
4120,47,1,1,1,0,2,2,0,3,1,298,3,999,0,1,0,0,0.9799
4121,36,0,1,6,0,0,0,0,4,1,174,1,3,1,2,1,1,0.7894
4122,57,4,1,6,0,0,0,0,9,0,277,2,6,2,2,1,1,0.8403
4123,45,1,1,2,0,2,0,0,0,1,174,1,999,1,0,0,0,0.9764
4124,42,6,1,6,1,2,0,1,4,4,157,1,999,0,1,0,0,0.9983
4125,46,2,0,6,0,0,0,1,6,2,127,1,999,0,1,0,0,0.998
4126,51,1,1,0,0,1,1,1,1,3,480,1,999,0,1,1,0,0.7205
4127,25,7,2,3,0,0,2,1,3,2,411,2,8,4,2,1,1,0.8507
4128,34,0,1,6,0,2,0,0,6,3,442,2,999,1,0,0,0,0.7933
4129,37,7,0,3,1,0,0,0,6,3,342,2,999,0,1,0,0,0.9787
4130,36,0,1,2,0,0,0,1,6,0,89,2,999,0,1,0,0,0.9987
4131,36,7,1,3,1,2,0,1,6,0,47,1,999,0,1,0,0,0.9998
4132,52,4,0,6,0,0,0,1,6,4,634,2,999,0,1,0,0,0.8324
4133,28,0,2,6,0,2,2,0,0,2,76,1,999,0,1,0,0,0.9804
4134,45,3,1,6,0,2,0,1,0,0,460,2,999,1,0,0,1,0.5267
4135,32,0,2,3,0,2,0,0,6,1,148,2,999,0,1,0,0,0.9861
4136,30,9,2,6,0,2,0,1,0,4,169,8,999,0,1,0,0,0.8832
4137,34,1,2,3,1,0,2,1,6,4,256,3,999,0,1,0,0,0.9982
4138,51,10,1,5,0,0,0,1,6,3,76,1,999,0,1,0,0,0.9982
4139,32,7,1,3,1,2,0,0,6,1,126,1,999,0,1,0,0,0.9963
4140,46,7,0,3,0,0,0,1,6,0,56,3,999,0,1,0,0,0.9999
4141,48,1,1,5,0,2,0,0,1,4,119,1,999,0,1,0,0,0.9907
4142,31,9,2,3,0,2,2,0,1,3,428,1,999,0,1,0,0,0.8125
4143,49,4,1,6,0,2,0,0,7,3,116,1,999,0,1,0,0,0.9856
4144,53,1,1,0,1,2,2,0,7,0,98,1,999,0,1,0,0,0.991
4145,28,4,2,7,0,0,0,1,6,1,290,6,999,0,1,0,0,0.9822
4146,58,0,0,6,1,0,0,0,1,1,129,2,999,0,1,0,0,0.9957
4147,57,4,0,6,0,0,0,1,6,4,283,3,999,0,1,0,0,0.9944
4148,25,6,0,6,0,0,2,0,0,1,163,1,999,0,1,1,1,0.6755
4149,44,1,1,2,0,2,0,0,3,2,121,1,999,0,1,0,0,0.9939
4150,29,9,1,6,0,0,2,0,3,2,525,1,999,0,1,0,0,0.7252
4151,56,3,0,0,0,0,0,0,7,2,80,1,999,0,1,0,0,0.9958
4152,38,4,1,3,1,0,0,1,6,2,879,2,999,0,1,0,0,0.564
4153,43,1,1,3,1,2,0,1,6,3,190,1,999,0,1,0,0,0.9988
4154,40,0,2,3,0,2,0,0,0,0,202,3,999,1,0,0,0,0.9349
4155,56,1,1,0,0,2,2,0,6,4,80,2,999,0,1,0,0,0.9968
4156,24,8,2,2,0,2,0,1,6,2,25,8,999,0,1,0,0,0.9999
4157,36,1,1,2,1,0,0,1,6,3,267,2,999,0,1,0,0,0.9985
4158,42,7,1,3,1,0,2,1,6,2,252,2,999,0,1,0,0,0.9983
4159,35,7,1,3,1,2,0,0,6,3,31,1,999,0,1,0,0,0.9998
4160,60,2,1,0,0,1,1,1,6,2,101,3,999,0,1,0,0,0.9959
4161,39,9,2,5,0,0,0,0,6,3,844,1,999,0,1,1,1,0.6598
4162,34,9,1,6,0,2,0,0,1,2,99,4,999,0,1,0,0,0.993
4163,28,7,2,3,0,0,0,1,6,2,95,6,999,0,1,0,0,0.9989
4164,35,6,2,6,0,2,0,0,7,1,365,1,999,0,1,0,0,0.9
4165,48,1,1,0,1,2,2,1,6,1,14,11,999,0,1,0,0,1.0
4166,50,0,0,6,0,0,0,1,6,0,122,6,999,0,1,0,0,0.9992
4167,61,9,1,5,0,0,0,0,8,2,174,2,999,0,1,0,0,0.6456
4168,38,1,1,3,0,0,0,0,3,0,102,2,999,0,1,0,0,0.9956
4169,44,4,2,3,0,0,0,0,3,1,312,1,999,0,1,0,0,0.9669
4170,41,1,2,0,0,2,0,0,0,1,94,1,999,0,1,0,0,0.9917
4171,40,0,0,6,0,2,0,0,1,4,302,2,999,0,1,0,0,0.9142
4172,34,0,2,7,0,2,0,0,6,2,473,2,999,0,1,0,0,0.7814
4173,36,9,2,5,0,0,0,0,7,1,85,2,999,0,1,0,0,0.9926
4174,31,0,2,6,0,2,0,0,4,1,181,1,999,0,1,0,0,0.5434
4175,24,0,2,3,0,2,2,1,3,3,162,1,999,0,1,0,0,0.9886
4176,34,6,1,2,1,0,0,0,1,1,81,3,999,0,1,0,0,0.9987
4177,21,8,2,3,0,0,0,0,8,3,113,1,999,0,1,1,0,0.8449
4178,53,3,1,0,1,0,0,0,3,3,165,20,999,0,1,0,0,0.9983
4179,57,0,0,2,1,0,0,1,6,3,452,2,999,0,1,0,0,0.9854
4180,31,9,0,3,0,0,0,0,6,1,40,1,999,1,0,0,0,0.9998
4181,23,0,2,7,0,2,0,1,6,0,17,4,999,0,1,0,0,0.9999
4182,44,0,2,2,0,0,0,0,3,1,83,2,999,0,1,0,0,0.9945
4183,40,9,1,5,1,2,0,1,4,1,92,1,999,0,1,0,0,0.9982
4184,36,4,1,6,0,0,2,1,4,0,49,5,999,0,1,0,0,0.9999
4185,39,7,2,3,0,2,0,0,6,4,305,1,999,1,0,0,0,0.9601
4186,50,4,0,3,1,0,0,1,6,4,82,7,999,0,1,0,0,0.9998
4187,37,4,2,6,0,0,0,0,6,3,107,1,999,1,0,0,0,0.9868
4188,52,0,2,7,1,0,0,0,6,4,321,1,999,0,1,0,0,0.9613
4189,62,5,1,3,0,0,0,0,8,4,210,1,999,0,1,0,0,0.5831
4190,45,1,1,2,0,0,0,0,1,3,260,2,999,0,1,0,0,0.97
4191,55,9,1,5,0,0,0,1,6,3,58,2,999,0,1,0,0,0.9998
4192,38,0,1,7,0,2,0,0,3,4,481,3,999,0,1,1,0,0.7904
4193,48,9,1,6,0,0,0,0,1,0,209,1,999,0,1,0,0,0.9496
4194,52,0,2,0,0,0,0,0,6,1,776,4,999,0,1,0,0,0.5668
4195,54,5,0,6,0,0,2,0,7,0,138,6,999,0,1,0,0,0.995
4196,45,0,1,6,0,2,2,0,0,2,317,5,999,0,1,1,0,0.6924
4197,39,1,1,0,0,0,2,0,6,3,300,3,999,0,1,0,0,0.9879
4198,32,1,1,2,1,0,0,1,6,2,128,3,999,0,1,0,0,0.999
4199,34,9,2,6,0,0,0,1,4,2,90,1,999,0,1,0,0,0.9971
4200,29,0,3,6,0,0,0,0,6,0,264,2,999,1,0,0,0,0.8828
4201,35,0,0,6,0,2,0,0,7,3,188,2,999,0,1,0,0,0.9772
4202,50,4,1,2,0,2,0,0,0,0,329,1,999,0,1,0,0,0.9534
4203,44,5,2,0,0,2,2,1,4,0,160,2,999,0,1,0,0,0.9979
4204,31,9,1,5,0,2,0,0,6,1,577,2,999,0,1,0,0,0.6162
4205,31,0,1,3,1,0,0,1,4,2,185,1,999,0,1,0,0,0.9981
4206,45,1,1,1,0,0,0,0,6,3,86,1,999,0,1,0,0,0.9964
4207,35,6,2,3,0,2,0,0,6,4,207,1,999,0,1,0,0,0.9652
4208,33,0,1,3,0,0,0,1,6,0,283,1,999,0,1,0,0,0.994
4209,32,1,2,2,0,2,0,0,6,3,340,2,999,1,0,0,0,0.9748
4210,59,5,1,0,1,2,0,0,1,0,92,2,999,0,1,0,0,0.996
4211,48,4,1,2,0,2,0,0,6,3,393,1,999,0,1,0,0,0.9209
4212,35,0,0,3,0,2,0,1,3,2,197,3,999,0,1,0,0,0.9469
4213,36,9,1,5,0,2,0,0,7,2,1040,1,999,0,1,0,1,0.6046
4214,37,0,1,6,0,0,2,0,1,2,1505,3,999,0,1,1,1,0.6345
4215,33,1,1,3,0,2,0,1,6,4,183,4,999,0,1,0,0,0.9951
4216,40,0,1,5,1,0,0,0,3,4,100,3,999,0,1,0,0,0.998
4217,27,1,1,5,0,2,0,0,6,2,465,3,999,0,1,0,0,0.8464
4218,44,1,1,5,1,0,0,0,3,3,407,4,999,0,1,0,0,0.9581
4219,47,0,1,6,0,2,0,0,7,0,59,3,999,0,1,0,0,0.9997
4220,28,0,2,6,0,2,0,0,6,0,119,4,999,1,0,0,0,0.9848
4221,49,3,1,0,1,2,0,1,6,4,158,10,999,0,1,0,0,0.9995
4222,31,4,1,6,0,2,2,0,1,1,85,1,999,0,1,0,0,0.9937
4223,55,9,1,5,1,0,0,1,6,4,806,2,999,0,1,0,0,0.7926
4224,44,9,2,5,0,0,0,0,3,2,330,3,999,0,1,0,0,0.9528
4225,58,0,0,2,0,0,0,1,3,4,231,5,999,0,1,0,0,0.94
4226,32,9,1,5,0,0,0,0,1,3,252,1,999,0,1,0,0,0.929
4227,45,1,2,2,0,0,0,1,6,3,643,2,999,0,1,0,0,0.7952
4228,26,1,1,2,0,0,0,1,4,4,49,1,999,0,1,0,0,0.9998
4229,36,10,1,7,1,0,0,1,6,1,33,2,999,0,1,0,0,0.9997
4230,39,1,2,1,1,0,0,0,6,4,47,1,999,1,0,0,0,0.9997
4231,39,7,2,3,1,0,2,1,4,1,126,3,999,0,1,0,0,0.9986
4232,35,0,1,6,0,2,0,0,3,1,125,5,999,0,1,0,0,0.9975
4233,36,9,1,5,0,0,0,1,4,0,193,3,999,0,1,0,0,0.9925
4234,67,5,1,7,0,0,0,0,8,2,140,2,999,0,1,0,0,0.7117
4235,42,1,1,0,1,0,0,1,6,2,391,3,999,0,1,0,0,0.9947
4236,35,1,1,0,0,2,0,1,3,0,178,1,999,0,1,0,0,0.996
4237,40,3,0,3,0,0,0,1,4,4,1449,6,999,0,1,1,1,0.734
4238,47,0,1,6,1,2,0,0,3,1,231,8,999,0,1,0,0,0.9961
4239,36,2,2,0,0,0,0,0,4,3,166,1,999,0,1,0,0,0.7766
4240,46,1,1,2,0,2,2,1,6,0,128,3,999,0,1,0,0,0.9982
4241,38,9,2,2,0,2,0,0,7,3,425,2,999,1,0,0,0,0.8687
4242,41,0,0,3,0,0,0,1,6,3,76,4,999,0,1,0,0,0.9992
4243,55,1,1,3,0,0,0,0,6,3,306,2,999,0,1,0,0,0.9371
4244,35,9,0,7,0,2,2,1,6,4,432,1,999,0,1,0,0,0.9678
4245,72,5,1,0,0,0,0,1,0,3,124,1,999,0,1,0,0,0.9474
4246,44,4,1,6,0,2,0,0,7,1,114,1,999,0,1,0,0,0.9835
4247,50,3,1,2,0,2,0,0,6,1,16,6,999,0,1,0,0,0.9998
4248,31,0,1,3,1,2,2,1,6,1,157,5,999,0,1,0,0,0.9994
4249,30,8,2,7,0,2,0,0,5,2,292,1,999,0,1,1,1,0.7287
4250,37,9,2,6,0,0,0,0,1,2,146,2,999,0,1,0,0,0.9776
4251,43,9,0,5,1,0,0,0,0,1,131,2,999,1,0,0,0,0.9928
4252,49,0,1,2,0,0,0,1,4,1,270,15,999,0,1,0,0,0.998
4253,35,3,1,3,0,0,0,1,6,4,122,2,999,0,1,0,0,0.9977
